1.0  23.0  264.0  38.0  38.0  265.0  38.0  38.0  266.0  15.0  15.0  -1.0  -1.0  265.0  266.0  | 0.0
1.0  23.0  264.0  38.0  -1.0  -1.0  23.0  38.0  266.0  15.0  38.0  265.0  38.0  265.0  264.0  | 0.0
3.0  38.0  265.0  38.0  -1.0  -1.0  23.0  15.0  -1.0  -1.0  38.0  265.0  38.0  266.0  264.0  | 0.0
8.0  267.0  145.0  5.0  268.0  5.0  269.0  270.0  271.0  15.0  272.0  273.0  274.0  275.0  95.0  | 0.0
12.0  5.0  269.0  75.0  152.0  38.0  5.0  276.0  277.0  278.0  2.0  154.0  155.0  95.0  153.0  | 0.0
14.0  5.0  269.0  75.0  5.0  153.0  2.0  276.0  277.0  278.0  12.0  156.0  157.0  95.0  158.0  | 0.0
19.0  5.0  269.0  75.0  140.0  279.0  12.0  276.0  277.0  278.0  157.0  -1.0  -1.0  95.0  156.0  | 0.0
1.0  5.0  269.0  75.0  75.0  95.0  276.0  276.0  277.0  278.0  280.0  270.0  271.0  95.0  275.0  | 0.0
8.0  152.0  38.0  5.0  75.0  95.0  276.0  2.0  154.0  155.0  280.0  270.0  271.0  153.0  275.0  | 0.0
1.0  5.0  153.0  2.0  140.0  279.0  12.0  12.0  156.0  157.0  157.0  -1.0  -1.0  158.0  156.0  | 0.0
10.0  5.0  153.0  2.0  75.0  95.0  276.0  12.0  156.0  157.0  280.0  270.0  271.0  158.0  275.0  | 0.0
15.0  140.0  279.0  12.0  75.0  95.0  276.0  157.0  -1.0  -1.0  280.0  270.0  271.0  156.0  275.0  | 0.0
1.0  281.0  282.0  5.0  283.0  160.0  284.0  140.0  131.0  285.0  5.0  286.0  140.0  286.0  287.0  | 0.0
1.0  184.0  185.0  41.0  186.0  187.0  36.0  36.0  188.0  75.0  15.0  -1.0  -1.0  189.0  190.0  | 0.0
1.0  -1.0  -1.0  -1.0  12.0  210.0  38.0  38.0  207.0  208.0  38.0  115.0  211.0  209.0  212.0  | 0.0
4.0  -1.0  -1.0  -1.0  207.0  208.0  38.0  38.0  207.0  208.0  38.0  12.0  213.0  209.0  214.0  | 0.0
22.0  -1.0  -1.0  -1.0  201.0  29.0  20.0  38.0  207.0  208.0  15.0  -1.0  -1.0  209.0  205.0  | 0.0
12.0  -1.0  -1.0  -1.0  12.0  213.0  5.0  38.0  207.0  208.0  203.0  204.0  215.0  209.0  216.0  | 0.0
10.0  -1.0  -1.0  -1.0  221.0  38.0  12.0  38.0  207.0  208.0  5.0  222.0  202.0  209.0  213.0  | 0.0
2.0  -1.0  153.0  2.0  192.0  38.0  5.0  38.0  5.0  193.0  15.0  -1.0  -1.0  194.0  195.0  | 0.0
1.0  12.0  210.0  38.0  207.0  208.0  38.0  38.0  115.0  211.0  38.0  12.0  213.0  212.0  214.0  | 0.0
19.0  12.0  210.0  38.0  201.0  29.0  20.0  38.0  115.0  211.0  15.0  -1.0  -1.0  212.0  205.0  | 0.0
9.0  12.0  210.0  38.0  12.0  213.0  5.0  38.0  115.0  211.0  203.0  204.0  215.0  212.0  216.0  | 0.0
7.0  12.0  210.0  38.0  221.0  38.0  12.0  38.0  115.0  211.0  5.0  222.0  202.0  212.0  213.0  | 0.0
14.0  207.0  208.0  38.0  201.0  29.0  20.0  38.0  12.0  213.0  15.0  -1.0  -1.0  214.0  205.0  | 0.0
4.0  207.0  208.0  38.0  12.0  213.0  5.0  38.0  12.0  213.0  203.0  204.0  215.0  214.0  216.0  | 0.0
2.0  207.0  208.0  38.0  221.0  38.0  12.0  38.0  12.0  213.0  5.0  222.0  202.0  214.0  213.0  | 0.0
1.0  225.0  226.0  38.0  23.0  228.0  38.0  230.0  15.0  -1.0  38.0  229.0  230.0  229.0  231.0  | 0.0
4.0  225.0  226.0  38.0  223.0  5.0  23.0  230.0  15.0  -1.0  38.0  225.0  226.0  229.0  228.0  | 0.0
8.0  201.0  29.0  20.0  12.0  213.0  5.0  15.0  -1.0  -1.0  203.0  204.0  215.0  205.0  216.0  | 0.0
11.0  201.0  29.0  20.0  221.0  38.0  12.0  15.0  -1.0  -1.0  5.0  222.0  202.0  205.0  213.0  | 0.0
5.0  202.0  203.0  204.0  221.0  38.0  12.0  38.0  201.0  29.0  5.0  222.0  202.0  206.0  213.0  | 0.0
1.0  23.0  228.0  38.0  223.0  5.0  23.0  38.0  229.0  230.0  38.0  225.0  226.0  231.0  228.0  | 0.0
14.0  -1.0  160.0  22.0  12.0  288.0  256.0  289.0  146.0  66.0  15.0  -1.0  -1.0  290.0  291.0  | 0.0
5.0  -1.0  -1.0  -1.0  38.0  292.0  38.0  38.0  293.0  38.0  38.0  294.0  20.0  295.0  296.0  | 0.0
7.0  297.0  38.0  23.0  -1.0  298.0  38.0  -1.0  -1.0  -1.0  38.0  299.0  38.0  119.0  300.0  | 0.0
5.0  297.0  38.0  23.0  38.0  300.0  38.0  -1.0  -1.0  -1.0  38.0  301.0  297.0  119.0  299.0  | 0.0
1.0  21.0  66.0  41.0  75.0  248.0  36.0  36.0  246.0  247.0  247.0  -1.0  -1.0  190.0  246.0  | 0.0
1.0  -1.0  298.0  38.0  38.0  300.0  38.0  38.0  299.0  38.0  38.0  301.0  297.0  300.0  299.0  | 0.0
1.0  256.0  22.0  51.0  186.0  187.0  36.0  36.0  188.0  75.0  15.0  -1.0  -1.0  189.0  190.0  | 0.0
1.0  -1.0  302.0  133.0  278.0  71.0  38.0  38.0  303.0  304.0  12.0  305.0  306.0  307.0  308.0  | 0.0
4.0  -1.0  302.0  133.0  303.0  304.0  12.0  38.0  303.0  304.0  306.0  15.0  -1.0  307.0  305.0  | 0.0
6.0  38.0  88.0  38.0  140.0  309.0  38.0  38.0  310.0  311.0  38.0  154.0  312.0  313.0  158.0  | 0.0
1.0  38.0  88.0  38.0  38.0  313.0  38.0  38.0  310.0  311.0  38.0  154.0  155.0  313.0  314.0  | 0.0
11.0  38.0  88.0  38.0  140.0  279.0  38.0  38.0  310.0  311.0  38.0  315.0  38.0  313.0  316.0  | 0.0
16.0  38.0  88.0  38.0  140.0  317.0  38.0  38.0  310.0  311.0  38.0  318.0  140.0  313.0  315.0  | 0.0
18.0  38.0  88.0  38.0  38.0  315.0  38.0  38.0  310.0  311.0  38.0  319.0  15.0  313.0  320.0  | 0.0
1.0  38.0  88.0  38.0  38.0  7.0  38.0  38.0  310.0  311.0  38.0  313.0  38.0  313.0  88.0  | 0.0
8.0  38.0  88.0  38.0  -1.0  -1.0  -1.0  38.0  310.0  311.0  321.0  322.0  323.0  313.0  194.0  | 0.0
1.0  302.0  284.0  51.0  278.0  71.0  38.0  38.0  188.0  75.0  38.0  264.0  38.0  307.0  190.0  | 0.0
7.0  302.0  284.0  51.0  38.0  264.0  38.0  38.0  188.0  75.0  38.0  324.0  38.0  307.0  265.0  | 0.0
5.0  302.0  284.0  51.0  75.0  248.0  38.0  38.0  188.0  75.0  38.0  265.0  38.0  307.0  264.0  | 0.0
9.0  302.0  284.0  51.0  38.0  265.0  38.0  38.0  188.0  75.0  38.0  325.0  38.0  307.0  324.0  | 0.0
11.0  302.0  284.0  51.0  38.0  324.0  38.0  38.0  188.0  75.0  38.0  326.0  327.0  307.0  325.0  | 0.0
1.0  140.0  309.0  38.0  38.0  313.0  38.0  38.0  154.0  312.0  38.0  154.0  155.0  158.0  314.0  | 0.0
1.0  140.0  309.0  38.0  140.0  279.0  38.0  38.0  154.0  312.0  38.0  315.0  38.0  158.0  316.0  | 0.0
6.0  140.0  309.0  38.0  140.0  317.0  38.0  38.0  154.0  312.0  38.0  318.0  140.0  158.0  315.0  | 0.0
8.0  140.0  309.0  38.0  38.0  315.0  38.0  38.0  154.0  312.0  38.0  319.0  15.0  158.0  320.0  | 0.0
8.0  140.0  309.0  38.0  38.0  7.0  38.0  38.0  154.0  312.0  38.0  313.0  38.0  158.0  88.0  | 0.0
15.0  140.0  309.0  38.0  -1.0  -1.0  -1.0  38.0  154.0  312.0  321.0  322.0  323.0  158.0  194.0  | 0.0
6.0  38.0  313.0  38.0  140.0  279.0  38.0  38.0  154.0  155.0  38.0  315.0  38.0  314.0  316.0  | 0.0
11.0  38.0  313.0  38.0  140.0  317.0  38.0  38.0  154.0  155.0  38.0  318.0  140.0  314.0  315.0  | 0.0
13.0  38.0  313.0  38.0  38.0  315.0  38.0  38.0  154.0  155.0  38.0  319.0  15.0  314.0  320.0  | 0.0
3.0  38.0  313.0  38.0  38.0  7.0  38.0  38.0  154.0  155.0  38.0  313.0  38.0  314.0  88.0  | 0.0
10.0  38.0  313.0  38.0  -1.0  -1.0  -1.0  38.0  154.0  155.0  321.0  322.0  323.0  314.0  194.0  | 0.0
3.0  278.0  71.0  38.0  38.0  264.0  38.0  38.0  264.0  38.0  38.0  324.0  38.0  190.0  265.0  | 0.0
1.0  278.0  71.0  38.0  75.0  248.0  38.0  38.0  264.0  38.0  38.0  265.0  38.0  190.0  264.0  | 0.0
5.0  278.0  71.0  38.0  38.0  265.0  38.0  38.0  264.0  38.0  38.0  325.0  38.0  190.0  324.0  | 0.0
7.0  278.0  71.0  38.0  38.0  324.0  38.0  38.0  264.0  38.0  38.0  326.0  327.0  190.0  325.0  | 0.0
1.0  38.0  264.0  38.0  75.0  248.0  38.0  38.0  324.0  38.0  38.0  265.0  38.0  265.0  264.0  | 0.0
1.0  38.0  264.0  38.0  38.0  265.0  38.0  38.0  324.0  38.0  38.0  325.0  38.0  265.0  324.0  | 0.0
3.0  38.0  264.0  38.0  38.0  324.0  38.0  38.0  324.0  38.0  38.0  326.0  327.0  265.0  325.0  | 0.0
1.0  140.0  279.0  38.0  140.0  317.0  38.0  38.0  315.0  38.0  38.0  318.0  140.0  316.0  315.0  | 0.0
3.0  140.0  279.0  38.0  38.0  315.0  38.0  38.0  315.0  38.0  38.0  319.0  15.0  316.0  320.0  | 0.0
13.0  140.0  279.0  38.0  38.0  7.0  38.0  38.0  315.0  38.0  38.0  313.0  38.0  316.0  88.0  | 0.0
20.0  140.0  279.0  38.0  -1.0  -1.0  -1.0  38.0  315.0  38.0  321.0  322.0  323.0  316.0  194.0  | 0.0
3.0  75.0  248.0  38.0  38.0  265.0  38.0  38.0  265.0  38.0  38.0  325.0  38.0  264.0  324.0  | 0.0
5.0  75.0  248.0  38.0  38.0  324.0  38.0  38.0  265.0  38.0  38.0  326.0  327.0  264.0  325.0  | 0.0
1.0  140.0  317.0  38.0  38.0  315.0  38.0  38.0  318.0  140.0  38.0  319.0  15.0  315.0  320.0  | 0.0
18.0  140.0  317.0  38.0  38.0  7.0  38.0  38.0  318.0  140.0  38.0  313.0  38.0  315.0  88.0  | 0.0
25.0  140.0  317.0  38.0  -1.0  -1.0  -1.0  38.0  318.0  140.0  321.0  322.0  323.0  315.0  194.0  | 0.0
1.0  38.0  265.0  38.0  38.0  324.0  38.0  38.0  325.0  38.0  38.0  326.0  327.0  324.0  325.0  | 0.0
20.0  38.0  315.0  38.0  38.0  7.0  38.0  38.0  319.0  15.0  38.0  313.0  38.0  320.0  88.0  | 0.0
27.0  38.0  315.0  38.0  -1.0  -1.0  -1.0  38.0  319.0  15.0  321.0  322.0  323.0  320.0  194.0  | 0.0
6.0  38.0  7.0  38.0  -1.0  -1.0  -1.0  38.0  313.0  38.0  321.0  322.0  323.0  88.0  194.0  | 0.0
1.0  12.0  328.0  75.0  329.0  330.0  12.0  15.0  -1.0  -1.0  75.0  331.0  15.0  331.0  328.0  | 8.0
3.0  12.0  328.0  75.0  -1.0  -1.0  329.0  15.0  -1.0  -1.0  12.0  328.0  75.0  331.0  330.0  | 8.0
2.0  332.0  38.0  333.0  196.0  334.0  335.0  15.0  -1.0  -1.0  38.0  333.0  336.0  336.0  332.0  | 2.0
1.0  55.0  337.0  41.0  41.0  338.0  339.0  339.0  340.0  20.0  20.0  341.0  131.0  338.0  340.0  | 2.0
6.0  55.0  241.0  121.0  342.0  20.0  22.0  15.0  -1.0  -1.0  12.0  41.0  243.0  343.0  344.0  | 2.0
6.0  131.0  345.0  75.0  22.0  23.0  346.0  131.0  302.0  22.0  36.0  347.0  348.0  349.0  330.0  | 1.0
8.0  131.0  345.0  75.0  346.0  330.0  36.0  131.0  302.0  22.0  15.0  -1.0  -1.0  349.0  350.0  | 1.0
11.0  -1.0  -1.0  -1.0  351.0  352.0  5.0  353.0  55.0  337.0  354.0  143.0  355.0  356.0  357.0  | 2.0
5.0  358.0  241.0  121.0  359.0  330.0  12.0  15.0  -1.0  -1.0  12.0  55.0  358.0  360.0  361.0  | 2.0
10.0  358.0  241.0  121.0  342.0  20.0  22.0  15.0  -1.0  -1.0  12.0  347.0  362.0  360.0  363.0  | 2.0
15.0  55.0  288.0  5.0  -1.0  364.0  181.0  15.0  -1.0  -1.0  365.0  366.0  367.0  368.0  369.0  | 2.0
13.0  -1.0  -1.0  -1.0  370.0  12.0  23.0  55.0  224.0  41.0  15.0  -1.0  -1.0  371.0  372.0  | 6.0
7.0  -1.0  -1.0  -1.0  373.0  38.0  23.0  374.0  375.0  12.0  38.0  283.0  376.0  377.0  228.0  | 6.0
1.0  352.0  378.0  60.0  379.0  380.0  41.0  41.0  381.0  328.0  3.0  382.0  383.0  384.0  385.0  | 2.0
3.0  386.0  12.0  387.0  240.0  388.0  121.0  389.0  364.0  55.0  386.0  12.0  387.0  390.0  391.0  | 0.0
5.0  386.0  12.0  387.0  55.0  392.0  20.0  389.0  364.0  55.0  15.0  -1.0  -1.0  390.0  393.0  | 0.0
1.0  329.0  330.0  12.0  -1.0  -1.0  329.0  75.0  331.0  15.0  12.0  328.0  75.0  328.0  330.0  | 0.0
1.0  22.0  23.0  346.0  346.0  330.0  36.0  36.0  347.0  348.0  15.0  -1.0  -1.0  330.0  350.0  | 0.0
1.0  342.0  20.0  22.0  359.0  330.0  12.0  12.0  347.0  362.0  12.0  55.0  358.0  363.0  361.0  | 0.0
1.0  38.0  394.0  38.0  38.0  395.0  38.0  38.0  396.0  38.0  38.0  23.0  397.0  395.0  396.0  | 0.0
4.0  38.0  394.0  38.0  396.0  38.0  23.0  38.0  396.0  38.0  15.0  -1.0  -1.0  395.0  397.0  | 0.0
2.0  38.0  395.0  38.0  396.0  38.0  23.0  38.0  23.0  397.0  15.0  -1.0  -1.0  396.0  397.0  | 0.0
1.0  -1.0  364.0  181.0  398.0  399.0  365.0  365.0  366.0  367.0  400.0  121.0  401.0  369.0  402.0  | 0.0
1.0  131.0  403.0  181.0  404.0  405.0  12.0  12.0  381.0  328.0  55.0  342.0  15.0  406.0  385.0  | 0.0
2.0  75.0  407.0  38.0  370.0  12.0  23.0  12.0  23.0  372.0  15.0  -1.0  -1.0  408.0  372.0  | 0.0
7.0  370.0  12.0  23.0  55.0  224.0  41.0  15.0  -1.0  -1.0  75.0  407.0  38.0  372.0  409.0  | 0.0
2.0  410.0  12.0  133.0  131.0  352.0  411.0  15.0  -1.0  -1.0  12.0  133.0  412.0  413.0  410.0  | 0.0
2.0  -1.0  -1.0  -1.0  414.0  415.0  38.0  415.0  38.0  416.0  417.0  15.0  -1.0  414.0  416.0  | 0.0
5.0  373.0  38.0  23.0  418.0  419.0  374.0  38.0  283.0  376.0  12.0  420.0  373.0  228.0  375.0  | 0.0
