1.0  -1.0  140.0  28.0  141.0  142.0  58.0  58.0  143.0  144.0  8.0  -1.0  -1.0  145.0  146.0  | 8.0
1.0  23.0  147.0  12.0  12.0  148.0  12.0  12.0  149.0  8.0  8.0  -1.0  -1.0  148.0  149.0  | 0.0
1.0  23.0  147.0  12.0  -1.0  -1.0  23.0  12.0  149.0  8.0  12.0  148.0  12.0  148.0  147.0  | 0.0
3.0  12.0  148.0  12.0  -1.0  -1.0  23.0  8.0  -1.0  -1.0  12.0  148.0  12.0  149.0  147.0  | 0.0
8.0  150.0  2.0  13.0  151.0  13.0  152.0  153.0  154.0  8.0  155.0  156.0  157.0  158.0  159.0  | 0.0
12.0  13.0  152.0  58.0  11.0  12.0  13.0  160.0  161.0  162.0  15.0  16.0  17.0  159.0  14.0  | 0.0
14.0  13.0  152.0  58.0  13.0  14.0  15.0  160.0  161.0  162.0  18.0  19.0  20.0  159.0  21.0  | 0.0
19.0  13.0  152.0  58.0  163.0  164.0  18.0  160.0  161.0  162.0  20.0  -1.0  -1.0  159.0  19.0  | 0.0
1.0  13.0  152.0  58.0  58.0  159.0  160.0  160.0  161.0  162.0  165.0  153.0  154.0  159.0  158.0  | 0.0
8.0  11.0  12.0  13.0  58.0  159.0  160.0  15.0  16.0  17.0  165.0  153.0  154.0  14.0  158.0  | 0.0
1.0  13.0  14.0  15.0  163.0  164.0  18.0  18.0  19.0  20.0  20.0  -1.0  -1.0  21.0  19.0  | 0.0
10.0  13.0  14.0  15.0  58.0  159.0  160.0  18.0  19.0  20.0  165.0  153.0  154.0  21.0  158.0  | 0.0
15.0  163.0  164.0  18.0  58.0  159.0  160.0  20.0  -1.0  -1.0  165.0  153.0  154.0  19.0  158.0  | 0.0
1.0  166.0  167.0  13.0  168.0  25.0  169.0  163.0  143.0  170.0  13.0  171.0  163.0  171.0  172.0  | 0.0
1.0  52.0  53.0  34.0  54.0  55.0  56.0  56.0  57.0  58.0  8.0  -1.0  -1.0  59.0  60.0  | 0.0
1.0  -1.0  -1.0  -1.0  18.0  85.0  12.0  12.0  82.0  83.0  12.0  86.0  87.0  84.0  88.0  | 0.0
4.0  -1.0  -1.0  -1.0  82.0  83.0  12.0  12.0  82.0  83.0  12.0  18.0  89.0  84.0  90.0  | 0.0
22.0  -1.0  -1.0  -1.0  74.0  75.0  76.0  12.0  82.0  83.0  8.0  -1.0  -1.0  84.0  80.0  | 0.0
12.0  -1.0  -1.0  -1.0  18.0  89.0  13.0  12.0  82.0  83.0  78.0  79.0  91.0  84.0  92.0  | 0.0
10.0  -1.0  -1.0  -1.0  98.0  12.0  18.0  12.0  82.0  83.0  13.0  99.0  77.0  84.0  89.0  | 0.0
2.0  -1.0  14.0  15.0  62.0  12.0  13.0  12.0  13.0  63.0  8.0  -1.0  -1.0  64.0  65.0  | 0.0
1.0  18.0  85.0  12.0  82.0  83.0  12.0  12.0  86.0  87.0  12.0  18.0  89.0  88.0  90.0  | 0.0
19.0  18.0  85.0  12.0  74.0  75.0  76.0  12.0  86.0  87.0  8.0  -1.0  -1.0  88.0  80.0  | 0.0
9.0  18.0  85.0  12.0  18.0  89.0  13.0  12.0  86.0  87.0  78.0  79.0  91.0  88.0  92.0  | 0.0
7.0  18.0  85.0  12.0  98.0  12.0  18.0  12.0  86.0  87.0  13.0  99.0  77.0  88.0  89.0  | 0.0
14.0  82.0  83.0  12.0  74.0  75.0  76.0  12.0  18.0  89.0  8.0  -1.0  -1.0  90.0  80.0  | 0.0
4.0  82.0  83.0  12.0  18.0  89.0  13.0  12.0  18.0  89.0  78.0  79.0  91.0  90.0  92.0  | 0.0
2.0  82.0  83.0  12.0  98.0  12.0  18.0  12.0  18.0  89.0  13.0  99.0  77.0  90.0  89.0  | 0.0
1.0  102.0  103.0  12.0  23.0  105.0  12.0  107.0  8.0  -1.0  12.0  106.0  107.0  106.0  108.0  | 0.0
4.0  102.0  103.0  12.0  100.0  13.0  23.0  107.0  8.0  -1.0  12.0  102.0  103.0  106.0  105.0  | 0.0
8.0  74.0  75.0  76.0  18.0  89.0  13.0  8.0  -1.0  -1.0  78.0  79.0  91.0  80.0  92.0  | 0.0
11.0  74.0  75.0  76.0  98.0  12.0  18.0  8.0  -1.0  -1.0  13.0  99.0  77.0  80.0  89.0  | 0.0
5.0  77.0  78.0  79.0  98.0  12.0  18.0  12.0  74.0  75.0  13.0  99.0  77.0  81.0  89.0  | 0.0
1.0  23.0  105.0  12.0  100.0  13.0  23.0  12.0  106.0  107.0  12.0  102.0  103.0  108.0  105.0  | 0.0
14.0  -1.0  25.0  137.0  18.0  173.0  136.0  174.0  3.0  68.0  8.0  -1.0  -1.0  175.0  176.0  | 0.0
5.0  -1.0  -1.0  -1.0  12.0  177.0  12.0  12.0  178.0  12.0  12.0  179.0  76.0  180.0  181.0  | 0.0
7.0  182.0  12.0  23.0  -1.0  183.0  12.0  -1.0  -1.0  -1.0  12.0  184.0  12.0  185.0  186.0  | 0.0
5.0  182.0  12.0  23.0  12.0  186.0  12.0  -1.0  -1.0  -1.0  12.0  187.0  182.0  185.0  184.0  | 0.0
1.0  67.0  68.0  34.0  58.0  128.0  56.0  56.0  126.0  127.0  127.0  -1.0  -1.0  60.0  126.0  | 0.0
1.0  -1.0  183.0  12.0  12.0  186.0  12.0  12.0  184.0  12.0  12.0  187.0  182.0  186.0  184.0  | 0.0
1.0  136.0  137.0  138.0  54.0  55.0  56.0  56.0  57.0  58.0  8.0  -1.0  -1.0  59.0  60.0  | 0.0
1.0  -1.0  188.0  189.0  162.0  190.0  12.0  12.0  191.0  192.0  18.0  193.0  194.0  195.0  196.0  | 0.0
4.0  -1.0  188.0  189.0  191.0  192.0  18.0  12.0  191.0  192.0  194.0  8.0  -1.0  195.0  193.0  | 0.0
6.0  12.0  197.0  12.0  163.0  198.0  12.0  12.0  199.0  200.0  12.0  16.0  201.0  202.0  21.0  | 0.0
1.0  12.0  197.0  12.0  12.0  202.0  12.0  12.0  199.0  200.0  12.0  16.0  17.0  202.0  203.0  | 0.0
11.0  12.0  197.0  12.0  163.0  164.0  12.0  12.0  199.0  200.0  12.0  204.0  12.0  202.0  205.0  | 0.0
16.0  12.0  197.0  12.0  163.0  206.0  12.0  12.0  199.0  200.0  12.0  207.0  163.0  202.0  204.0  | 0.0
18.0  12.0  197.0  12.0  12.0  204.0  12.0  12.0  199.0  200.0  12.0  208.0  8.0  202.0  209.0  | 0.0
1.0  12.0  197.0  12.0  12.0  210.0  12.0  12.0  199.0  200.0  12.0  202.0  12.0  202.0  197.0  | 0.0
8.0  12.0  197.0  12.0  -1.0  -1.0  -1.0  12.0  199.0  200.0  211.0  212.0  213.0  202.0  64.0  | 0.0
1.0  188.0  169.0  138.0  162.0  190.0  12.0  12.0  57.0  58.0  12.0  147.0  12.0  195.0  60.0  | 0.0
7.0  188.0  169.0  138.0  12.0  147.0  12.0  12.0  57.0  58.0  12.0  214.0  12.0  195.0  148.0  | 0.0
5.0  188.0  169.0  138.0  58.0  128.0  12.0  12.0  57.0  58.0  12.0  148.0  12.0  195.0  147.0  | 0.0
9.0  188.0  169.0  138.0  12.0  148.0  12.0  12.0  57.0  58.0  12.0  215.0  12.0  195.0  214.0  | 0.0
11.0  188.0  169.0  138.0  12.0  214.0  12.0  12.0  57.0  58.0  12.0  216.0  217.0  195.0  215.0  | 0.0
1.0  163.0  198.0  12.0  12.0  202.0  12.0  12.0  16.0  201.0  12.0  16.0  17.0  21.0  203.0  | 0.0
1.0  163.0  198.0  12.0  163.0  164.0  12.0  12.0  16.0  201.0  12.0  204.0  12.0  21.0  205.0  | 0.0
6.0  163.0  198.0  12.0  163.0  206.0  12.0  12.0  16.0  201.0  12.0  207.0  163.0  21.0  204.0  | 0.0
8.0  163.0  198.0  12.0  12.0  204.0  12.0  12.0  16.0  201.0  12.0  208.0  8.0  21.0  209.0  | 0.0
8.0  163.0  198.0  12.0  12.0  210.0  12.0  12.0  16.0  201.0  12.0  202.0  12.0  21.0  197.0  | 0.0
15.0  163.0  198.0  12.0  -1.0  -1.0  -1.0  12.0  16.0  201.0  211.0  212.0  213.0  21.0  64.0  | 0.0
6.0  12.0  202.0  12.0  163.0  164.0  12.0  12.0  16.0  17.0  12.0  204.0  12.0  203.0  205.0  | 0.0
11.0  12.0  202.0  12.0  163.0  206.0  12.0  12.0  16.0  17.0  12.0  207.0  163.0  203.0  204.0  | 0.0
13.0  12.0  202.0  12.0  12.0  204.0  12.0  12.0  16.0  17.0  12.0  208.0  8.0  203.0  209.0  | 0.0
3.0  12.0  202.0  12.0  12.0  210.0  12.0  12.0  16.0  17.0  12.0  202.0  12.0  203.0  197.0  | 0.0
10.0  12.0  202.0  12.0  -1.0  -1.0  -1.0  12.0  16.0  17.0  211.0  212.0  213.0  203.0  64.0  | 0.0
3.0  162.0  190.0  12.0  12.0  147.0  12.0  12.0  147.0  12.0  12.0  214.0  12.0  60.0  148.0  | 0.0
1.0  162.0  190.0  12.0  58.0  128.0  12.0  12.0  147.0  12.0  12.0  148.0  12.0  60.0  147.0  | 0.0
5.0  162.0  190.0  12.0  12.0  148.0  12.0  12.0  147.0  12.0  12.0  215.0  12.0  60.0  214.0  | 0.0
7.0  162.0  190.0  12.0  12.0  214.0  12.0  12.0  147.0  12.0  12.0  216.0  217.0  60.0  215.0  | 0.0
1.0  12.0  147.0  12.0  58.0  128.0  12.0  12.0  214.0  12.0  12.0  148.0  12.0  148.0  147.0  | 0.0
1.0  12.0  147.0  12.0  12.0  148.0  12.0  12.0  214.0  12.0  12.0  215.0  12.0  148.0  214.0  | 0.0
3.0  12.0  147.0  12.0  12.0  214.0  12.0  12.0  214.0  12.0  12.0  216.0  217.0  148.0  215.0  | 0.0
1.0  163.0  164.0  12.0  163.0  206.0  12.0  12.0  204.0  12.0  12.0  207.0  163.0  205.0  204.0  | 0.0
3.0  163.0  164.0  12.0  12.0  204.0  12.0  12.0  204.0  12.0  12.0  208.0  8.0  205.0  209.0  | 0.0
13.0  163.0  164.0  12.0  12.0  210.0  12.0  12.0  204.0  12.0  12.0  202.0  12.0  205.0  197.0  | 0.0
20.0  163.0  164.0  12.0  -1.0  -1.0  -1.0  12.0  204.0  12.0  211.0  212.0  213.0  205.0  64.0  | 0.0
3.0  58.0  128.0  12.0  12.0  148.0  12.0  12.0  148.0  12.0  12.0  215.0  12.0  147.0  214.0  | 0.0
5.0  58.0  128.0  12.0  12.0  214.0  12.0  12.0  148.0  12.0  12.0  216.0  217.0  147.0  215.0  | 0.0
1.0  163.0  206.0  12.0  12.0  204.0  12.0  12.0  207.0  163.0  12.0  208.0  8.0  204.0  209.0  | 0.0
18.0  163.0  206.0  12.0  12.0  210.0  12.0  12.0  207.0  163.0  12.0  202.0  12.0  204.0  197.0  | 0.0
25.0  163.0  206.0  12.0  -1.0  -1.0  -1.0  12.0  207.0  163.0  211.0  212.0  213.0  204.0  64.0  | 0.0
1.0  12.0  148.0  12.0  12.0  214.0  12.0  12.0  215.0  12.0  12.0  216.0  217.0  214.0  215.0  | 0.0
20.0  12.0  204.0  12.0  12.0  210.0  12.0  12.0  208.0  8.0  12.0  202.0  12.0  209.0  197.0  | 0.0
27.0  12.0  204.0  12.0  -1.0  -1.0  -1.0  12.0  208.0  8.0  211.0  212.0  213.0  209.0  64.0  | 0.0
6.0  12.0  210.0  12.0  -1.0  -1.0  -1.0  12.0  202.0  12.0  211.0  212.0  213.0  197.0  64.0  | 0.0
